Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,1226,2023,AZ,Jacobson 5 MW Solar,60603,PV1,,OP,PV,SUN,4.4,0.217,"8,346",3465,Distributed from EIA-923 Generation and Fuel,2017,
,1227,2023,AZ,Jewish Community Center PV,58292,JCC,,OP,PV,SUN,1.1,0.209,"2,010",1008,Distributed from EIA-923 Generation and Fuel,2012,
,1228,2023,AZ,Kayenta Solar Project,61268,PV1,,OP,PV,SUN,27.3,0.211,"50,500",26061.873,Distributed from EIA-923 Generation and Fuel,2017,
,1229,2023,AZ,Kayenta Solar Project,61268,PV2,,OP,PV,SUN,28.0,0.211,"51,794",26730.127,Distributed from EIA-923 Generation and Fuel,2019,
,1230,2023,AZ,Kingman 1,57775,PV,,OP,PV,SUN,0.5,0.185,810,393,Distributed from EIA-923 Generation and Fuel,2011,
,1231,2023,AZ,Kingman 1,57775,WGNS,,OP,WT,WND,10.0,0.197,"17,264",4632,Distributed from EIA-923 Generation and Fuel,2011,
,1232,2023,AZ,Kyrene Generating Station,147,KY4,,OP,GT,NG,53.1,0.003,"1,231",867.881,Distributed from EIA-923 Generation and Fuel,1971,
,1233,2023,AZ,Kyrene Generating Station,147,KY5,,OP,GT,NG,60.3,0.003,"1,398",985.56,Distributed from EIA-923 Generation and Fuel,1973,
,1234,2023,AZ,Kyrene Generating Station,147,KY6,,OP,GT,NG,60.3,0.003,"1,398",985.56,Distributed from EIA-923 Generation and Fuel,1973,
,1235,2023,AZ,Kyrene Generating Station,147,KY1,1,OS,ST,NG,34.5,,,,,1952,
,1236,2023,AZ,Kyrene Generating Station,147,KY2,1,OS,ST,NG,73.5,,,,,1954,
,1237,2023,AZ,Kyrene Generating Station,147,KY7,,OP,CT,NG,170.0,0.529,"788,493",346722,EIA-923 Generator File,2002,
,1238,2023,AZ,Kyrene Generating Station,147,KY7A,1,OP,CA,NG,122.0,0.436,"465,991",231638,EIA-923 Generator File,2002,
,1239,2023,AZ,La Senita,57556,1,,OP,PV,SUN,1.0,0.106,931,537,Distributed from EIA-923 Generation and Fuel,2011,
,1240,2023,AZ,Lake Pleasant WTP,58539,1,,OP,PV,SUN,6.5,0.253,"14,390",7503,Distributed from EIA-923 Generation and Fuel,2012,
,1241,2023,AZ,Luke Solar,57324,PV1,,OP,PV,SUN,11.2,0.334,"32,767",16528,Distributed from EIA-923 Generation and Fuel,2015,
,1242,2023,AZ,Macys Goodyear,57673,1,,OP,PV,SUN,3.1,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2010,
,1243,2023,AZ,McFarland A Solar and Storage,66636,BESS,,OP,BA,MWH,100.0,0.000, (289),0,Distributed from EIA-923 Generation and Fuel,2023,
,1244,2023,AZ,McFarland A Solar and Storage,66636,MCFRA,,OP,PV,SUN,200.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1245,2023,AZ,Mesa Carport PV,64404,CPTPV,,OP,PV,SUN,3.6,0.200,"6,306",3169.565,Distributed from EIA-923 Generation and Fuel,2020,
,1246,2023,AZ,Mesa Carport PV,64404,GFTPV,,OP,PV,SUN,1.0,0.200,"1,752",880.435,Distributed from EIA-923 Generation and Fuel,2020,
,1247,2023,AZ,Mesquite Generating Station,55481,GT3,,OP,CT,NG,185.3,0.682,"1,107,720",488621,EIA-923 Generator File,2003,
,1248,2023,AZ,Mesquite Generating Station,55481,GT4,,OP,CT,NG,185.3,0.673,"1,093,195",495543,EIA-923 Generator File,2003,
,1249,2023,AZ,Mesquite Generating Station,55481,ST2,2,OP,CA,NG,321.0,0.646,"1,815,821",851736,EIA-923 Generator File,2003,
,1250,2023,AZ,Mesquite Generating Station,55481,GT1,,OP,CT,NG,185.3,0.622,"1,009,016",435664,EIA-923 Generator File,2003,
,1251,2023,AZ,Mesquite Generating Station,55481,GT2,,OP,CT,NG,185.3,0.596,"967,846",447781,EIA-923 Generator File,2003,
,1252,2023,AZ,Mesquite Generating Station,55481,ST1,,OP,CA,NG,321.0,0.576,"1,619,438",747161,EIA-923 Generator File,2003,
,1253,2023,AZ,Mesquite Solar 1,57707,1,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2011,
,1254,2023,AZ,Mesquite Solar 1,57707,10,,OP,PV,SUN,12.0,0.271,"28,511",13322.471,Distributed from EIA-923 Generation and Fuel,2012,
,1255,2023,AZ,Mesquite Solar 1,57707,11,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1256,2023,AZ,Mesquite Solar 1,57707,12,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1257,2023,AZ,Mesquite Solar 1,57707,2,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1258,2023,AZ,Mesquite Solar 1,57707,3,,OP,PV,SUN,10.0,0.271,"23,759",11102.059,Distributed from EIA-923 Generation and Fuel,2011,
,1259,2023,AZ,Mesquite Solar 1,57707,4,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1260,2023,AZ,Mesquite Solar 1,57707,5,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1261,2023,AZ,Mesquite Solar 1,57707,6,,OP,PV,SUN,8.0,0.271,"19,007",8881.647,Distributed from EIA-923 Generation and Fuel,2012,
,1262,2023,AZ,Mesquite Solar 1,57707,7,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1263,2023,AZ,Mesquite Solar 1,57707,8,,OP,PV,SUN,12.0,0.271,"28,511",13322.471,Distributed from EIA-923 Generation and Fuel,2012,
,1264,2023,AZ,Mesquite Solar 1,57707,9,,OP,PV,SUN,16.0,0.271,"38,015",17763.294,Distributed from EIA-923 Generation and Fuel,2012,
,1265,2023,AZ,"Mesquite Solar 2, LLC",60307,1,,OP,PV,SUN,100.0,0.313,"274,398",146495,Distributed from EIA-923 Generation and Fuel,2016,
,1266,2023,AZ,"Mesquite Solar 3, LLC",60308,1,,OP,PV,SUN,150.0,0.351,"461,621",228264,Distributed from EIA-923 Generation and Fuel,2016,
,1267,2023,AZ,"Mesquite Solar 5, LLC",65963,MS5B,,OP,BA,MWH,60.0, (0.007)," (3,852)",-1517,Distributed from EIA-923 Generation and Fuel,2023,
,1268,2023,AZ,"Mesquite Solar 5, LLC",65963,MS5,,OP,PV,SUN,60.0,0.112,"58,724",31549,Distributed from EIA-923 Generation and Fuel,2023,
,1269,2023,AZ,Mohave County Wind Farm,63114,MCWF,,OP,WT,WND,350.0,0.314,"961,409",403016,Distributed from EIA-923 Generation and Fuel,2020,
,1270,2023,AZ,Mohave Electric Cooperative at Joy Lane,63554,PV2,,OP,PV,SUN,10.9,0.179,"17,110",7644,Distributed from EIA-923 Generation and Fuel,2016,
,1271,2023,AZ,Mohave Electric at Fort Mohave,59819,PV1,,OP,PV,SUN,4.4,0.212,"8,183",3694,Distributed from EIA-923 Generation and Fuel,2015,
,1272,2023,AZ,Mohave Energy - Hybrid,67178,MEBA,,OP,BA,MWH,15.0,,,,,2023,
,1273,2023,AZ,Mohave Energy - Hybrid,67178,MEPV,,OP,PV,SUN,17.6,,,,,2023,
,1274,2023,AZ,Mormon Flat,148,MF1,,OP,HY,WAT,9.2,0.216,"17,388",7829,Distributed from EIA-923 Generation and Fuel,1926,
,1275,2023,AZ,Mormon Flat,148,MF2,,OP,PS,WAT,54.3,0.106,"50,442",20023,Distributed from EIA-923 Generation and Fuel,1971,
,1276,2023,AZ,New Harquahala Generating Company,55372,CTG1,,OP,CT,NG,281.7,0.199,"490,641",424095,EIA-923 Generator File,2004,
,1277,2023,AZ,New Harquahala Generating Company,55372,CTG2,,OP,CT,NG,281.7,0.186,"459,216",389999,EIA-923 Generator File,2004,
,1278,2023,AZ,New Harquahala Generating Company,55372,CTG3,,OP,CT,NG,281.7,0.202,"498,264",434106,EIA-923 Generator File,2004,
,1279,2023,AZ,New Harquahala Generating Company,55372,STG1,1,OP,CA,NG,144.0,0.242,"305,442",264602,EIA-923 Generator File,2004,
,1280,2023,AZ,New Harquahala Generating Company,55372,STG2,1,OP,CA,NG,144.0,0.216,"271,939",232021,EIA-923 Generator File,2004,
,1281,2023,AZ,New Harquahala Generating Company,55372,STG3,1,OP,CA,NG,144.0,0.239,"300,963",263033,EIA-923 Generator File,2004,
,1282,2023,AZ,North Loop,6088,1,,OP,GT,NG,27.0,0.004,914,452.566,Distributed from EIA-923 Generation and Fuel,1972,
,1283,2023,AZ,North Loop,6088,2,,OP,GT,NG,27.0,0.004,914,452.566,Distributed from EIA-923 Generation and Fuel,1972,
,1284,2023,AZ,North Loop,6088,3,,OP,GT,NG,27.0,0.004,914,452.566,Distributed from EIA-923 Generation and Fuel,1972,
,1285,2023,AZ,North Loop,6088,4,,OP,GT,NG,26.8,0.004,907,449.214,Distributed from EIA-923 Generation and Fuel,2001,
,1286,2023,AZ,Northwest Regional,57403,GEN1,,OP,IC,LFG,1.6,0.627,"8,785",3679.438,Distributed from EIA-923 Generation and Fuel,2012,
,1287,2023,AZ,Northwest Regional,57403,GEN2,,OP,IC,LFG,1.6,0.627,"8,785",3679.438,Distributed from EIA-923 Generation and Fuel,2012,
,1288,2023,AZ,Novo BioPower Plant,56616,G3,1,OP,ST,WDS,27.2,0.737,"175,580",79835,EIA-923 Generator File,2008,
,1289,2023,AZ,OE_AZ1,63349,AZ1,,OP,PV,SUN,32.5,0.288,"81,879",42842,Distributed from EIA-923 Generation and Fuel,2020,
,1290,2023,AZ,Ocotillo Power Plant,116,GT1,,OP,GT,NG,53.1,0.117,"54,344",25820.235,Distributed from EIA-923 Generation and Fuel,1972,
,1291,2023,AZ,Ocotillo Power Plant,116,GT2,,OP,GT,NG,53.1,0.117,"54,344",25820.235,Distributed from EIA-923 Generation and Fuel,1973,
,1292,2023,AZ,Ocotillo Power Plant,116,GT3,,OP,GT,NG,104.0,0.117,"106,436",50570.706,Distributed from EIA-923 Generation and Fuel,2019,
,1293,2023,AZ,Ocotillo Power Plant,116,GT4,,OP,GT,NG,104.0,0.117,"106,436",50570.706,Distributed from EIA-923 Generation and Fuel,2019,
,1294,2023,AZ,Ocotillo Power Plant,116,GT5,,OP,GT,NG,104.0,0.117,"106,436",50570.706,Distributed from EIA-923 Generation and Fuel,2019,
,1295,2023,AZ,Ocotillo Power Plant,116,GT6,,OP,GT,NG,104.0,0.117,"106,436",50570.706,Distributed from EIA-923 Generation and Fuel,2019,
,1296,2023,AZ,Ocotillo Power Plant,116,GT7,,OP,GT,NG,104.0,0.117,"106,436",50570.706,Distributed from EIA-923 Generation and Fuel,2019,
,1297,2023,AZ,Palo Verde,6008,1,1,OP,ST,NUC,"1,403.2",0.855,"10,507,530",4506020,Distributed from EIA-923 Generation and Fuel,1986,
,1298,2023,AZ,Palo Verde,6008,2,1,OP,ST,NUC,"1,403.2",0.855,"10,507,530",4506020,Distributed from EIA-923 Generation and Fuel,1986,
,1299,2023,AZ,Palo Verde,6008,3,1,OP,ST,NUC,"1,403.2",0.855,"10,507,530",4506020,Distributed from EIA-923 Generation and Fuel,1988,
,1300,2023,AZ,Paloma Solar Hybrid,57562,PA17M,,OP,BA,MWH,17.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1301,2023,AZ,Paloma Solar Hybrid,57562,PV1,,OP,PV,SUN,17.0,0.262,"38,964",17901,Distributed from EIA-923 Generation and Fuel,2011,
,1302,2023,AZ,Paradise Valley H.S. PV,58293,PVH,,OP,PV,SUN,1.3,0.180,"2,049",998,Distributed from EIA-923 Generation and Fuel,2013,
,1303,2023,AZ,Perrin Ranch Wind LLC,58155,GEN1,,OP,WT,WND,99.2,0.256,"222,297",83009,Distributed from EIA-923 Generation and Fuel,2012,
,1304,2023,AZ,Phoenix Airport East Economy Lot,58708,PAEEL,,OP,PV,SUN,1.1,0.088,848,392,Distributed from EIA-923 Generation and Fuel,2012,
,1305,2023,AZ,Phoenix Airport Rental Car Center,58709,PARCC,,OP,PV,SUN,1.6,0.193,"2,706",1407,Distributed from EIA-923 Generation and Fuel,2012,
,1306,2023,AZ,"Picture Rocks Solar, LLC",58486,1,,OP,PV,SUN,20.0,0.280,"48,986",24046,Distributed from EIA-923 Generation and Fuel,2012,
,1307,2023,AZ,Pima Community College,62075,PV1,,OP,PV,SUN,1.1,0.249,"2,404",1117,Distributed from EIA-923 Generation and Fuel,2019,
,1308,2023,AZ,Pima Community College - East Campus,61104,PV1,,OP,PV,SUN,1.3,0.137,"1,556",270,Distributed from EIA-923 Generation and Fuel,2017,
,1309,2023,AZ,Pima Community College NW,63531,10327,,OP,PV,SUN,1.3,0.268,"3,050",1479,Distributed from EIA-923 Generation and Fuel,2019,
,1310,2023,AZ,Pima Energy Storage System,61197,PIMA,,OP,BA,MWH,10.0, (0.004), (341),-162,Distributed from EIA-923 Generation and Fuel,2017,
,1311,2023,AZ,Pinal Central Energy Center Hybrid,61678,BA1,,OP,BA,MWH,10.0, (0.027)," (2,346)",-1067,Distributed from EIA-923 Generation and Fuel,2018,
,1312,2023,AZ,Pinal Central Energy Center Hybrid,61678,PCEC,,OP,PV,SUN,20.0,0.328,"57,517",28733,Distributed from EIA-923 Generation and Fuel,2018,
,1313,2023,AZ,"Poseidon Solar, LLC",57318,1,,OP,PV,SUN,20.0,0.293,"51,359",26510,Distributed from EIA-923 Generation and Fuel,2011,
,1314,2023,AZ,"Poseidon Wind, LLC",57379,1,,OP,WT,WND,65.1,0.205,"116,724",43789,Distributed from EIA-923 Generation and Fuel,2010,
,1315,2023,AZ,Prairie Fire,58171,GEN1,,OP,PV,SUN,4.5,0.191,"7,535",3409,Distributed from EIA-923 Generation and Fuel,2012,
,1316,2023,AZ,Prescott Airport,56228,PV1,,OP,PV,SUN,3.0,0.100,"2,627",1360,Distributed from EIA-923 Generation and Fuel,2002,
,1317,2023,AZ,Prescott Solar Plant,58147,PV1,,OP,PV,SUN,10.8,0.242,"22,875",12185,Distributed from EIA-923 Generation and Fuel,2011,
,1318,2023,AZ,Punkin Center Battery Storage,61913,B1,,OP,BA,MWH,2.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2018,
,1319,2023,AZ,Queen Creek Solar Farm,57883,GEN1,,OP,PV,SUN,19.0,0.279,"46,444",24379,Distributed from EIA-923 Generation and Fuel,2012,
,1320,2023,AZ,RE Ajo 1 LLC,57795,1,,OP,PV,SUN,4.5,0.231,"9,102",4321,Distributed from EIA-923 Generation and Fuel,2011,
,1321,2023,AZ,RE Bagdad Solar I LLC,57790,1,,OP,PV,SUN,14.9,0.243,"31,740",15952,Distributed from EIA-923 Generation and Fuel,2011,
,1322,2023,AZ,RE Gillespie 1 LLC,58501,GILL1,,OP,PV,SUN,15.0,0.293,"38,509",19318,Distributed from EIA-923 Generation and Fuel,2013,
,1323,2023,AZ,Raptor Ridge,65972,RRS,,OP,PV,SUN,12.5,0.306,"33,506",17446,Distributed from EIA-923 Generation and Fuel,2022,
,1324,2023,AZ,Red Horse 2,58833,RH2S,,OP,PV,SUN,51.0,0.302,"134,863",63679,Distributed from EIA-923 Generation and Fuel,2015,
,1325,2023,AZ,Red Horse 2,58833,RH2W,,OP,WT,WND,30.0,0.261,"68,519",22222,Distributed from EIA-923 Generation and Fuel,2015,
,1326,2023,AZ,Red Horse III,60285,RH3,,OP,PV,SUN,30.0,0.183,"48,058",21058,Distributed from EIA-923 Generation and Fuel,2016,
,1327,2023,AZ,Red Rock,60467,PV1,,OP,PV,SUN,40.0,0.074,"25,977",12163,Distributed from EIA-923 Generation and Fuel,2017,
,1328,2023,AZ,Redhawk Generating Facility,55455,CT1A,,OP,CT,NG,187.5,0.438,"719,223",282851,EIA-923 Generator File,2002,
,1329,2023,AZ,Redhawk Generating Facility,55455,CT1B,,OP,CT,NG,181.6,0.448,"712,276",273349,EIA-923 Generator File,2002,
,1330,2023,AZ,Redhawk Generating Facility,55455,CT2A,,OP,CT,NG,181.6,0.481,"765,875",344921,EIA-923 Generator File,2002,
,1331,2023,AZ,Redhawk Generating Facility,55455,CT2B,,OP,CT,NG,181.6,0.408,"649,012",343154,EIA-923 Generator File,2002,
,1332,2023,AZ,Redhawk Generating Facility,55455,ST1,2,OP,CA,NG,204.0,0.444,"792,695",307329,EIA-923 Generator File,2002,
,1333,2023,AZ,Redhawk Generating Facility,55455,ST2,2,OP,CA,NG,204.0,0.443,"791,428",386577,EIA-923 Generator File,2002,
,1334,2023,AZ,Rio Rico Solar,59044,RRSF,,OP,PV,SUN,6.0,0.081,"4,282",2199,Distributed from EIA-923 Generation and Fuel,2014,
,1335,2023,AZ,Roger Road WWTP,57524,1,,OP,PV,SUN,1.1,0.117,"1,132",931,Distributed from EIA-923 Generation and Fuel,2010,
,1336,2023,AZ,Roosevelt,149,ROOS,,OP,HY,WAT,36.0,0.313,"98,825",56805,Distributed from EIA-923 Generation and Fuel,1973,
,1337,2023,AZ,SR McNeal,66925,MCBA,,OP,BA,MWH,20.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1338,2023,AZ,SR McNeal,66925,MCNEA,,OP,PV,SUN,20.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1339,2023,AZ,Saddle Mountain Solar I,58213,AZ2,,OP,PV,SUN,15.0,0.235,"30,904",15014,Distributed from EIA-923 Generation and Fuel,2012,
,1340,2023,AZ,Saint Energy Storage II LLC,66716,SB123,,OP,BA,MWH,100.0, (0.003)," (2,948)",0,Distributed from EIA-923 Generation and Fuel,2023,
,1341,2023,AZ,Saint Solar,63476,SAINT,,OP,PV,SUN,100.0,0.301,"263,275",135676,Distributed from EIA-923 Generation and Fuel,2021,
,1342,2023,AZ,Sandstone Solar,59634,SNDST,,OP,PV,SUN,45.0,0.282,"111,105",53307,Distributed from EIA-923 Generation and Fuel,2015,
,1343,2023,AZ,Santan,8068,ST1,1,OP,CS,NG,103.5,0.267,"242,199",97307,EIA-923 Generator File,1974,
,1344,2023,AZ,Santan,8068,ST2,1,OP,CS,NG,103.5,0.253,"228,967",82546,EIA-923 Generator File,1974,
,1345,2023,AZ,Santan,8068,ST3,1,OP,CS,NG,103.5,0.259,"235,078",134680,EIA-923 Generator File,1974,
,1346,2023,AZ,Santan,8068,ST4,1,OP,CS,NG,103.5,0.327,"296,768",151100,EIA-923 Generator File,1975,
,1347,2023,AZ,Santan,8068,ST5A,,OP,CT,NG,153.8,0.646,"870,293",471432,EIA-923 Generator File,2005,
,1348,2023,AZ,Santan,8068,ST5B,,OP,CT,NG,153.8,0.605,"814,714",438371,EIA-923 Generator File,2005,
,1349,2023,AZ,Santan,8068,ST5S,2,OP,CA,NG,314.5,0.430,"1,185,197",619832,EIA-923 Generator File,2005,
,1350,2023,AZ,Santan,8068,ST6A,,OP,CT,NG,153.8,0.786,"1,058,454",438171,EIA-923 Generator File,2006,
,1351,2023,AZ,Santan,8068,ST6S,1,OP,CA,NG,136.1,0.642,"765,585",342346,EIA-923 Generator File,2006,
,1352,2023,AZ,Solana Generating Station,56812,GEN 1,1,OP,CP,SUN,140.0,0.316,"387,362",221806.5,Distributed from EIA-923 Generation and Fuel,2013,
,1353,2023,AZ,Solana Generating Station,56812,GEN2,1,OP,CP,SUN,140.0,0.316,"387,362",221806.5,Distributed from EIA-923 Generation and Fuel,2013,
,1354,2023,AZ,Sonoran Solar Energy,66627,SON13,,OP,BA,MWH,260.0, (0.008)," (19,278)",-12621,Distributed from EIA-923 Generation and Fuel,2023,
,1355,2023,AZ,Sonoran Solar Energy,66627,SON12,,OP,PV,SUN,490.0,0.026,"110,143",18966,Distributed from EIA-923 Generation and Fuel,2023,
,1356,2023,AZ,South Consolidated,100,SC1,,OP,HY,WAT,1.4,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1981,
,1357,2023,AZ,"South Point Energy Center, LLC",55177,A,,OP,CT,NG,236.0,0.430,"887,935",388905,EIA-923 Generator File,2001,
,1358,2023,AZ,"South Point Energy Center, LLC",55177,B,,OP,CT,NG,236.0,0.439,"907,571",389582,EIA-923 Generator File,2001,
,1359,2023,AZ,"South Point Energy Center, LLC",55177,ST1,2,OP,CA,NG,236.0,0.424,"876,261",390314,EIA-923 Generator File,2001,
,1360,2023,AZ,Springerville Generating Station,8223,1,1,OP,ST,SUB,424.8,0.511,"1,902,023",687789,EIA-923 Generator File,1985,2027
,1361,2023,AZ,Springerville Generating Station,8223,2,1,OP,ST,SUB,424.8,0.339,"1,260,876",579045,EIA-923 Generator File,1990,2032
,1362,2023,AZ,Springerville Generating Station,8223,3,1,OP,ST,SUB,458.1,0.488,"1,958,087",781367,EIA-923 Generator File,2006,
,1363,2023,AZ,Springerville Generating Station,8223,4,1,OP,ST,SUB,458.1,0.397,"1,593,175",857094,EIA-923 Generator File,2009,
,1364,2023,AZ,Springerville Generating Station,8223,SGSS,,OP,PV,SUN,3.7,0.166,"5,387",2534.851,Distributed from EIA-923 Generation and Fuel,2001,
,1365,2023,AZ,Springerville Generating Station,8223,SGSS1,,OP,PV,SUN,1.4,0.166,"2,038",959.133,Distributed from EIA-923 Generation and Fuel,2010,
,1366,2023,AZ,Springerville Generating Station,8223,WMS,,OP,PV,SUN,8.3,0.166,"12,084",5686.287,Distributed from EIA-923 Generation and Fuel,2014,
,1367,2023,AZ,Stewart Mountain,150,SM,,OP,HY,WAT,13.0,0.307,"34,978",24847,Distributed from EIA-923 Generation and Fuel,1930,
,1368,2023,AZ,Storey Solar and Storage,65956,STOBA,,OP,BA,MWH,88.0, (0.002)," (1,188)",0,Distributed from EIA-923 Generation and Fuel,2023,
,1369,2023,AZ,Storey Solar and Storage,65956,STORY,,OP,PV,SUN,122.0,0.029,"31,027",0,Distributed from EIA-923 Generation and Fuel,2023,
,1370,2023,AZ,Sulphur Springs,60381,SSSP,,OP,PV,SUN,20.0,0.304,"53,285",26601,Distributed from EIA-923 Generation and Fuel,2016,
,1371,2023,AZ,Sun Streams 2,63440,GEN01,,OP,PV,SUN,150.0,0.279,"366,292",200521,Distributed from EIA-923 Generation and Fuel,2021,
,1372,2023,AZ,"Sun Streams, LLC",60827,GEN01,,OP,PV,SUN,160.0,0.272,"380,637",186424,Distributed from EIA-923 Generation and Fuel,2020,
,1373,2023,AZ,Sundance Power Plant,55522,CT1,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1374,2023,AZ,Sundance Power Plant,55522,CT10,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1375,2023,AZ,Sundance Power Plant,55522,CT2,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1376,2023,AZ,Sundance Power Plant,55522,CT3,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1377,2023,AZ,Sundance Power Plant,55522,CT4,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1378,2023,AZ,Sundance Power Plant,55522,CT5,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1379,2023,AZ,Sundance Power Plant,55522,CT6,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1380,2023,AZ,Sundance Power Plant,55522,CT7,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1381,2023,AZ,Sundance Power Plant,55522,CT8,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1382,2023,AZ,Sundance Power Plant,55522,CT9,,OP,GT,NG,60.5,0.099,"52,268",16279.9,Distributed from EIA-923 Generation and Fuel,2002,
,1383,2023,AZ,T0588 Phoenix - AZ,61199,PV1,,OP,PV,SUN,1.2,0.059,618,0,Distributed from EIA-923 Generation and Fuel,2017,
,1384,2023,AZ,TJX Phoenix,67824,PV1,,OP,PV,SUN,2.9,,,,,2018,
,1385,2023,AZ,TJX Tucson,67821,PV1,,OP,PV,SUN,1.0,,,,,2018,
,1386,2023,AZ,Tech Park Solar,59455,TECHP,,OP,PV,SUN,5.0,0.313,"13,711",6881,Distributed from EIA-923 Generation and Fuel,2012,
,1387,2023,AZ,UASTP I,57392,UATP1,,OP,PV,SUN,1.2,0.038,403,185,Distributed from EIA-923 Generation and Fuel,2010,
,1388,2023,AZ,Union HS at Casa Grande,58516,PV1,,OP,PV,SUN,1.6,0.184,"2,573",1213,Distributed from EIA-923 Generation and Fuel,2012,
,1389,2023,AZ,University of Arizona - Biosphere 2,54594,G-1,,SB,IC,DFO,1.5,0.004,57,27.765,Distributed from EIA-923 Generation and Fuel,1990,
,1390,2023,AZ,University of Arizona - Biosphere 2,54594,G-4,,SB,IC,NG,1.6,0.004,61,29.617,Distributed from EIA-923 Generation and Fuel,2000,
,1391,2023,AZ,Valencia,6515,GT1,,SB,GT,NG,18.0,0.006,942,464.895,Distributed from EIA-923 Generation and Fuel,1989,
,1392,2023,AZ,Valencia,6515,GT2,,SB,GT,NG,18.0,0.006,942,464.895,Distributed from EIA-923 Generation and Fuel,1989,
,1393,2023,AZ,Valencia,6515,GT3,,SB,GT,NG,18.0,0.006,942,464.895,Distributed from EIA-923 Generation and Fuel,1989,
,1394,2023,AZ,Valencia,6515,GT4,,OP,GT,NG,54.0,0.006,"2,825",1394.685,Distributed from EIA-923 Generation and Fuel,2006,
,1395,2023,AZ,Valencia Solar,59454,VALEN,,OP,PV,SUN,10.0,0.299,"26,220",13559,Distributed from EIA-923 Generation and Fuel,2013,
,1396,2023,AZ,Vista Grande HS at Casa Grande,58517,PV1,,OP,PV,SUN,1.4,0.224,"2,742",1261,Distributed from EIA-923 Generation and Fuel,2012,
